"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"176",2019,"E54000022","NHS Norfolk and Waveney Integrated Care Board",28934,12980,7088.4556299028,1715.2732729842,1313.72788325017,1095.43216543901,496.863889610534,1025.4362299149,1441.72218870399,4577.89165304535,4108.55691042514,380.854138990039,88.4806036301758,4574.68028669167,4188.3669341146,342.132542195086,NA,NA,NA,44.180810381988,4558.53241444357,2371.74086603969,1422.27287188781,400.459884674274,193.451003494,170.607788347793,2085.96678676429,360.510331617729,158.944439212511,51.2382554547709,144.078250187244,203.690431028634,25.3182657702895,261.951408843612,580.71553172722,78.1690750329033,221.350797889377
"177",2019,"E54000023","NHS Suffolk and North East Essex Integrated Care Board",26469,11866,6782.22375063632,1509.59561721209,1196.51789611524,896.728021234636,517.378799436803,1090.46160713593,1571.54180950162,4075.10833973677,3573.31932112899,392.393552504093,109.395466103688,4078.49255662014,3757.46020199956,261.964087411394,NA,NA,NA,59.0682672091894,4061.44313475034,2035.82526433976,1386.03037627518,325.38271744189,189.708412796919,124.496363896588,2307.48851148041,431.495029056052,109.39405612599,55.9313982164809,168.799781895715,228.84431751504,25.0708607258482,356.7788589822,609.457737704039,92.0900739370565,229.62639732199
"178",2019,"E54000024","NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",34123,11254,6409.30042337183,1301.99527423326,1023.12832622277,762.260496156944,626.14052047275,1148.85974941745,1546.91605686866,3676.92668985669,3145.07821534418,372.742111203531,159.106363308987,3668.51577373013,3388.64772426286,192.473526545765,NA,NA,NA,87.3945229215049,3662.48446515805,1842.0869674275,1256.05111813612,341.546996340045,131.057197030472,91.7421862239128,2282.32020352401,523.687192626731,75.0591183367427,76.3364752786318,175.182130475427,264.99619121896,19.1293265407852,250.155946361092,519.548690918268,147.851484343148,230.373647424229
"179",2019,"E54000025","NHS Hertfordshire and West Essex Integrated Care Board",44476,16385,10214.3944962803,2210.76642618598,1699.8219932554,1263.66055508641,833.631599507273,1693.21288969335,2513.30103255192,5946.0566080481,5262.43283800075,531.541021781488,152.08274826586,5925.54690391753,5600.40426029654,233.386649383254,NA,NA,NA,91.7559942377361,5911.374213019,3152.47526383672,2017.83218260604,474.130575473933,147.38872163295,119.547469469363,3620.96809668627,721.240126771101,99.0471018806438,134.402534311217,187.605639891058,502.813676551024,3.01763352726168,443.34426082495,1115.61876720932,115.092892893754,298.785462825935
"180",2019,"E54000026","NHS Mid and South Essex Integrated Care Board",52078,18339,8184.17530396048,1950.41576634361,1432.8610301345,1045.84097333171,686.096259956461,1306.22477200651,1762.7365021877,5058.49148819044,4536.09336582777,377.910114048496,144.48800831418,5047.43649997252,4782.28876053189,175.115310228458,NA,NA,NA,90.0324292121805,5042.99230631089,2857.35174374979,1655.33108150037,335.405771911956,117.429081164401,77.474627984375,2597.89673665338,595.720636006864,122.791417508934,72.1532856070716,214.564337733806,257.18072227051,8.24478640648,298.036226899802,649.947166730772,151.014594244506,228.243563244629
"181",2019,"E54000027","NHS North West London Integrated Care Board",151664,37085,16127.5556863924,2704.79332531981,1871.42250253525,1960.49459155032,1513.97553707672,2608.66226905652,5468.20746085378,7919.69588590633,6260.30467565502,1100.9082570542,558.482953197108,7915.52499147915,7020.28266252785,541.840738807505,NA,NA,NA,353.401590143794,7874.32882368586,3550.45038517065,2928.21966742819,874.702544201524,311.285793565793,209.670433319701,6831.98615979774,1789.18657690503,159.76193087738,200.124491358663,265.158347645584,1143.25430452989,21.9719401003678,267.742522501924,1768.59119047411,397.064333261611,819.130522143183
"182",2019,"E54000028","NHS North Central London Integrated Care Board",84256,21333,10852.4805829813,1893.07180150369,1203.94580344609,1261.9318730813,1075.63150019336,1915.26789412227,3502.6317106346,5365.42179664786,4196.98227513683,845.361807596849,323.077713914184,5348.79264589668,4762.14983404934,349.125909842126,NA,NA,NA,237.516902005214,5336.32934744087,2474.6467794076,1879.80886673518,602.453875711439,216.05218294486,163.36764264179,4645.91381662826,1013.14118256005,74.937815479098,146.997153470219,210.014746079957,836.038169378423,18.2022861069485,236.159722576573,1352.7897121334,242.968650031212,514.66437881239
"183",2019,"E54000029","NHS North East London Integrated Care Board",121909,28973,14112.7562702336,2539.7220091737,1872.22409047037,1681.10074745699,1556.4938927309,2519.90953685867,3943.30599354295,7538.97074454249,5936.89505225012,1086.8959549785,515.17973731387,7541.15246816572,6589.69136475496,605.704470501768,NA,NA,NA,345.756632908999,7487.09852720461,3254.06066479903,2771.24161901195,855.87823594229,322.354642485573,283.563364965762,5503.4246691191,1827.21593252572,135.748248589508,203.782224907904,304.949738485301,846.87953801551,25.8349578659516,186.94431482146,1040.92172886123,346.30105904699,584.846925999523
"184",2019,"E54000030","NHS South East London Integrated Care Board",89818,23162,12765.3262574386,2342.0204737574,1542.77763336701,1558.69244976832,1291.26770210858,2325.40970175483,3705.15829668243,6659.06081182414,5446.07936158509,895.14456350398,317.836886735064,6643.9015982383,6107.7108402156,358.166225326861,NA,NA,NA,178.024532695835,6623.02781018738,3254.76399353586,2381.1860883288,566.832414937399,273.256786364457,146.988527020866,5171.80726881608,1239.19909093917,141.218558125198,227.679977446788,271.737042871756,835.040192545176,22.6809470203138,385.708426667027,1305.80325351332,244.93578906938,497.803990617958
"185",2019,"E54000031","NHS South West London Integrated Care Board",70694,20474,11088.8310992663,1822.99077486971,1361.03540543745,1215.8776163821,1075.38725695026,2137.96591705485,3475.57412857195,5416.74826860928,4382.18860015369,797.628262375687,236.93140607991,5396.1961129482,4900.64173855006,332.933387548956,NA,NA,NA,162.620986849183,5353.11513185398,2468.8419015039,1992.63710508889,508.959630165008,232.121094315348,150.555400780826,4867.42184248015,972.622452728625,92.7859432066849,196.476882267381,214.888298330175,787.575575549108,21.3489629003457,364.201325169251,1507.82377223666,230.132272987253,479.566357104669
"186",2019,"E54000032","NHS Kent and Medway Integrated Care Board",67434,25545,12317.4960659324,2300.81187246651,1835.56186392048,1393.60843455376,962.047927667217,2318.62191543708,3506.84405188736,6411.62586049876,5501.1442197234,714.186828124128,196.294812651228,6392.7514357435,5824.50792193952,452.854812208576,NA,NA,NA,115.388701595397,6374.16903858188,3249.33932020666,2050.70629058226,551.211251709345,247.310775761297,275.601400322323,4998.53773341109,863.846128882284,213.403355609473,82.9524454587224,309.551560422461,785.38196384641,33.8010555090335,738.430600744903,1372.49420461432,205.99194985512,392.684468468365
"187",2019,"E54000034","NHS Frimley Integrated Care Board",25047,8299,5127.12122882782,1051.22657345992,757.023479265157,516.911106321786,433.654316697898,866.357678422263,1501.94807466079,2732.55718702759,2353.16481430506,246.173684026936,133.218688695599,2726.79349544416,2571.24453663291,82.0462882688501,NA,NA,NA,73.502670542399,2722.85261058817,1492.14490169223,879.597096291221,224.852299847057,76.453103788009,49.8052089696533,2061.8461152493,413.365256787296,44.5836722728953,58.6484772707197,112.931542702897,312.807099865178,9.30936980437269,239.476796183507,603.688220616419,75.1417382545268,191.893941491489
"188",2019,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",15270,7186,3823.7992439948,852.136189985924,666.029472012914,498.03902995493,273.201753982569,653.948828035496,880.443970022969,2261.92902118419,1953.2167950802,248.200555112181,60.5116709918171,2266.93976218294,1979.19138028304,255.011989062778,NA,NA,NA,32.7363928371237,2246.65535687111,1063.05897046466,690.22350201183,191.45271346078,151.96600095355,149.954169980289,1320.8691289517,207.617659389818,63.990124776127,6.68024777490651,66.3712478694815,218.40488224514,60.543017770785,201.680166200688,349.80276549225,30.2657116465317,115.513305785976
"189",2019,"E54000037","NHS Devon Integrated Care Board",35722,16034,8359.97818881597,1886.02167810063,1501.0708657178,1055.14001239397,613.017106135576,1315.96230935018,1988.76621711782,4972.85855545448,4357.86380696426,505.729390093023,109.265358397203,4973.2971554742,4475.49247340637,412.096939898776,NA,NA,NA,85.7077421690533,4956.52391707937,2542.95561516946,1492.20176091034,384.114617368392,245.600656891199,291.651266739982,2830.19265209844,429.978236623465,165.900323759555,33.2843061255464,177.925229906215,418.636023756228,58.6777877601108,415.068935919837,809.947977295428,89.0501641133114,231.723666838747
"190",2019,"E54000038","NHS Somerset Integrated Care Board",17061,8057,3914.08128903491,868.956868733091,653.793577278786,519.083611244902,336.377443037053,669.304618614493,866.565170126581,2355.25743469469,2063.65792209075,247.732297545188,43.8672150587579,2353.36606239477,2217.20371082381,93.1995958245852,NA,NA,NA,42.9627557463807,2346.10752104194,1300.22433368145,710.689011867326,166.112417612419,104.838541779724,64.2432161010116,1300.01416303254,213.900929644252,64.7707187978807,24.5701239770773,103.312176073542,128.599401783968,2.94820839628951,195.146626663559,398.999521186432,36.5304835327406,131.235972976803
"191",2019,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",26270,9330,6555.47922098644,1493.26908866927,1185.0290909756,822.864394987621,442.551652675764,1070.43592227342,1541.32907140476,3889.80327251265,3383.46444362527,408.727093310346,97.6117355770308,3893.24580954994,3675.26428601085,156.514899793537,NA,NA,NA,61.4666237455519,3892.9660179348,2055.12639838806,1311.47899071497,297.738414712426,139.199523790338,89.4226903290032,2216.39068621599,399.682021083484,86.4854897793826,61.105692987074,103.928317664813,304.296838029272,15.535227011832,347.691351120634,595.200806393712,86.6916909436112,215.773251202178
"192",2019,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",25666,11337,6242.16890281405,1393.80663832495,1045.62089037188,641.660385031062,420.644360223634,949.769193941758,1790.66743492076,3469.98971766544,3084.6100290928,337.592627087361,47.7870614852798,3468.872399402,3234.1887738003,213.413507255183,NA,NA,NA,21.2701183465127,3460.01524729204,1734.74996438738,1219.42552325179,244.236830276026,150.461193655231,111.141735721606,2381.07534952025,344.137035672085,111.321318638185,39.9285104960047,154.032764729758,277.208404559832,37.332485285351,394.88802099645,757.133887622845,57.0525075972363,208.040413922509
"193",2019,"E54000041","NHS Dorset Integrated Care Board",23255,10419,5614.51128763936,1274.42430967176,971.792250082379,693.896455115592,378.540471888941,903.327130144301,1392.53067073639,3279.92295922934,2945.684698422,287.452036049861,46.7862247574862,3273.23514353803,3040.98804823955,208.625196426719,NA,NA,NA,23.6218988717579,3268.98523806992,1699.56175581201,1048.29483464729,265.837039266803,140.827358326014,114.46425001781,1961.62560169922,277.984239060467,95.2055850494607,30.5217823205365,92.8538775870212,202.006714186562,10.5546985433416,327.505211830993,666.756935030084,45.0421559705409,213.194402120217
"194",2019,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",46743,18837,12535.9897701216,2727.16613055141,1977.18884410029,1529.26232086856,847.08503371611,2058.98061863563,3396.30682224957,6998.52777155017,6116.40072209324,730.218376260817,151.908673196108,7008.17371746201,6493.40793024844,415.940355857894,NA,NA,NA,98.8254313556682,6975.56585521246,3456.46220045966,2356.79906154875,531.129011097707,372.880571625877,258.295010480463,4728.28150714833,681.37054834119,183.355364869133,109.730474175418,231.780558286968,644.551994980308,40.902454623526,797.884125730318,1543.24931347411,128.899587076546,366.557085590812
"195",2019,"E54000043","NHS Gloucestershire Integrated Care Board",20618,9026,4412.48056974285,839.552159856834,644.161797509084,506.137271146733,303.52218558402,769.556802858114,1349.55035278807,2270.15370460874,1996.30977852085,220.292454530829,53.5514715570559,2270.34987269571,2120.34905291977,105.93917861313,NA,NA,NA,44.0616411628122,2265.2633872112,1153.76680290649,790.708569623869,188.869578496517,79.3724173362344,52.5460188480905,1838.54676874884,210.01519773584,66.1782247512266,36.3543126367102,95.4944593017723,258.676791951789,6.78542956188877,353.058877779692,610.739011592506,62.2673434693653,138.977119968047
"196",2019,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",51638,19479,12339.013728032,2533.59164187318,1700.05378693053,1272.66078896138,908.113464200834,2179.7481270574,3744.84591900867,6344.50546120619,5565.17310824558,606.116452331486,173.215900629125,6347.51241948178,5995.15902541332,240.297140317476,NA,NA,NA,112.056253750988,6335.94218853404,3376.19704119855,2058.43150545587,531.390985686062,209.881236437399,160.041419756158,5227.2153103915,863.901635470221,140.214416967113,157.819368878329,272.775043264422,702.109171131803,23.6279810198065,685.702189420597,1738.7233586344,208.54047553462,433.801670070187
"197",2019,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",72597,24356,11710.0272406073,2787.90532111386,1965.36860488511,1514.99990933591,758.031836253079,1763.31598831333,2920.40558070601,6950.25919563074,6056.99338105011,688.010497384867,205.255317195753,6935.34834371735,6426.4746667405,364.683530963802,NA,NA,NA,144.190146013053,6921.41866412041,3663.17435976445,2244.70998640967,563.145338095826,239.302381425637,211.086598424815,3990.06170377988,691.538398386809,291.924677026237,101.940155368712,218.379053117364,407.815875993608,90.0118870377318,723.040964215521,999.250918820754,129.042824677233,337.116949135914
"198",2019,"E54000050","NHS North East and North Cumbria Integrated Care Board",127635,47612,23554.5278656846,5468.6090615749,4088.56651756774,3221.43615001797,1908.89793844043,3589.32912671148,5277.68907137203,14514.7867270544,12815.6426584198,1249.83170784196,449.312360792565,14499.5451605946,13581.1169833291,644.696762573343,NA,NA,NA,273.731414692132,14484.2819171263,8131.07147302034,4589.39857273924,968.722291341001,457.69547743642,337.394102589262,7465.6349476279,1746.85337941478,660.624381768569,175.923508769809,643.411033929391,575.713901192332,41.976778654548,1057.57805896618,1530.23588847315,383.304914099746,650.013102359388
"199",2019,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",55658,22428,11742.675287082,2893.35982106194,2095.30722352121,1545.12814413893,673.361109416543,1744.83219440808,2790.68679453526,7114.39397645379,6270.74747361317,679.081614692287,164.564888148328,7117.71543920934,6616.17121242589,421.665154177839,NA,NA,NA,79.8790726056068,7101.80166838048,3864.50857056729,2177.46921663159,544.3981544191,277.868618563371,237.557108199132,3872.24835323575,600.225185689707,283.925194907733,52.6780383022927,258.455081749893,435.835265605946,45.6816372825666,679.259848726625,949.879778021209,133.219763672557,433.088559277224
"200",2019,"E54000052","NHS Surrey Heartlands Integrated Care Board",32590.684572128,12344.61407708,7481.48003752684,1395.41830390396,1042.31740061293,730.350544914298,461.358225460033,1304.05379758119,2547.98176505443,3600.85918474123,3190.67249593636,326.544532564098,83.6421562407634,3602.82781415252,3333.35763879813,221.720794616193,NA,NA,NA,47.7493807381926,3574.11531466972,1928.70179853734,1140.7268687811,267.952439285117,119.972693688382,116.761514377788,3384.59059061145,342.661254080049,82.9922339479658,56.5680577568386,140.480935405545,685.883208248099,13.4113370552541,549.322580048082,1135.65314234335,107.353134953112,270.264706773151
"201",2019,"E54000053","NHS Sussex Integrated Care Board",52615.315427872,21245.38592292,12205.8172036672,2651.55293000789,1976.80443604913,1289.80254129184,826.939198683714,2078.13967495731,3382.57842267732,6662.28655213555,5762.88291298329,747.387074732121,152.01656442013,6649.86776256454,6095.0507711551,466.437455218357,NA,NA,NA,88.3795361910764,6622.20895012576,3311.55729462737,2235.39369408904,543.763305689649,299.623234041976,231.871421677724,4713.18707817378,671.069195221331,186.7543657398,91.229139726613,257.505454670802,635.348495157819,38.9017746091389,691.167815111836,1502.35784323353,186.138127649898,452.714867053005
"202",2019,"E54000054","NHS West Yorkshire Integrated Care Board",104693,32013,16724.9768028131,4163.00919359288,3036.83478867698,2097.48553541824,1105.2408662391,2409.41525043426,3912.99116845166,10283.7839509923,8835.93795514474,1052.7925452335,395.053450614048,10269.9365495568,9292.02326702887,729.225496511449,NA,NA,NA,248.687786016477,10248.7627705269,5166.79539916168,3539.25267614198,751.425989210727,364.756870426892,426.531835585661,5342.14943373551,988.993875082499,387.864844223725,125.138476901437,318.52133776407,712.152093049144,127.462803025236,779.601979406029,1071.54500703301,215.064802577854,615.804214672502
"203",2019,"E54000055","NHS Birmingham and Solihull Integrated Care Board",79239.389637756,18937.717599088,10017.8442389225,2150.61652403858,1606.0143911863,1214.21086674905,935.346129537602,1692.45517464246,2419.20115276847,5827.78026448689,4951.90894713428,540.06824055822,335.803076794389,5822.59468301571,5390.84494603879,234.443787634624,NA,NA,NA,197.305949342295,5811.54928725547,3058.3773723165,1920.0588855701,557.286755576874,177.525570970756,98.3007028212384,3489.11579554604,1011.89337614185,156.109275913586,107.631418873441,271.186632206815,343.222679746662,7.40531255627194,337.868374491276,710.299927618985,201.437302453735,342.061495543419
"204",2019,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",27274.724835456,10229.493259392,5992.40452033183,1286.41251177031,889.137070173387,741.872522157036,427.954137216578,1020.1287023298,1626.89957668471,3307.89541264612,2772.31949916257,403.647189372355,131.928724111199,3309.51182310721,2940.24263343023,309.792353134523,NA,NA,NA,59.4768365424572,3290.84108647937,1343.78275856255,1189.932616566,332.289553327823,252.271999592903,172.564158430087,2284.38228528202,427.173827917172,85.6581412087821,31.929529343255,117.552100580378,280.538686582652,30.0102111038016,356.211967364769,626.26385921461,72.834490328623,256.209471637978
"205",2019,"E54000057","NHS Greater Manchester Integrated Care Board",170389.695427915,47493.22729084,19726.5753012444,4956.90184632275,3471.79071751368,2367.6149383169,1557.59972827164,2834.05252634703,4538.61554447237,12207.1680889891,10546.0664378633,1194.45774576512,466.643905360684,12212.6574084598,11219.6569973068,697.167731492213,NA,NA,NA,295.832679660778,12179.9645098115,6548.82556252172,3758.37327987475,1052.89961750191,438.493057344086,381.372992568988,6251.56589718714,1444.2412505591,434.87543460531,132.830351214996,359.634262654431,753.448677635735,78.5070791801673,780.239344125519,1254.47108754511,310.889108010448,702.429301656322
"206",2019,"E54000058","NHS Derby and Derbyshire Integrated Care Board",34861.304572085,14289.77270916,7511.30296966986,1938.30937386454,1424.66934174026,918.788859148234,415.498760179427,1183.40632024121,1630.6303144962,4660.43511889469,4143.64766097361,395.016438600456,121.771019320622,4635.97743108869,4312.20852349034,247.782004420915,NA,NA,NA,75.9869031774337,4639.1476747873,2477.4571067181,1537.08408829575,305.155739557475,170.909656369701,148.541083846263,2406.58159923656,436.348116215499,195.824670474562,39.5911913694915,140.547032506162,257.612720749382,22.0217764205407,412.475359289402,576.115085379331,113.017505425054,213.028141407133
"207",2019,"E54000059","NHS Northamptonshire Integrated Care Board",22547.275164544,8380.506740608,5110.25581374307,1084.63531729098,847.504842856623,699.262373510682,408.129153805394,799.362802238048,1271.36132404135,3004.51583572006,2611.88837059118,296.977179857791,95.6502852710893,2997.97152030655,2714.41458714726,219.364107394354,NA,NA,NA,64.192825764943,2990.57192647446,1465.74223141212,1020.53277962567,238.866582982203,139.781609688501,125.648722765964,1786.64345188296,398.83606415417,85.2915357896617,50.3836949510922,127.398494047212,174.376503800938,8.34601907996293,232.002180607982,439.459952095208,88.1819182226325,182.3670891341
"208",2019,"E54000060","NHS Nottingham and Nottinghamshire Integrated Care Board",46399,15742,8046.55747756462,1865.79740960505,1417.75234946778,1055.96276536757,610.488040267397,1238.97655161905,1857.58036123778,4902.27725628509,4317.47733470035,424.247730658564,160.552190926182,4895.40116077206,4573.1322730397,243.992592244844,NA,NA,NA,78.2762954875166,4879.50019427513,2292.41326912083,1817.20007822242,431.558501161272,200.908019184543,137.420326586069,2629.31824173169,623.53456738316,172.194585791331,60.1737145103537,209.017692817759,222.128255792973,19.3676758017778,345.35599522883,591.620650419866,117.251841289763,268.673262695881
"209",2019,"E54000061","NHS South Yorkshire Integrated Care Board",58136,20048,9541.86482570904,2668.06659467822,1907.79177367366,1243.61067581625,737.718144113081,1246.00384175871,1738.67379566911,6501.28926992507,5716.84983736369,517.406992706366,267.032439855018,6481.13124700967,6094.36600023837,269.555860081901,NA,NA,NA,117.209386689397,6482.12071051523,3732.10477584132,2027.53705435404,427.909498824452,171.454925113957,123.114456381466,2480.45634756576,630.012015251613,252.21486325351,82.601065720967,210.213590603951,235.105176017027,28.7705042842968,221.00690210789,462.862416892628,92.0695715492841,265.60024188459
"210",2019,"E54000062","NHS Black Country Integrated Care Board",72856.610362244,19626.282400912,8220.3645523459,1686.67740324707,1385.11376815763,1092.37088648574,817.031811203208,1422.65039214072,1816.52029111152,4919.4421904695,4203.80555719921,454.476445677911,261.160187592372,4902.48812220864,4535.21808533488,181.344794021051,NA,NA,NA,185.925242852707,4876.10312691245,2511.49539256448,1780.23943845866,377.059872001241,135.381281011566,71.9271428765049,2694.06235086014,894.22912556081,180.158904432478,81.257257926154,238.97484175566,215.748530571463,7.75255686352568,178.504450634504,433.158965397149,181.528457259833,282.749260458561
"211",2020,"E54000008","NHS Cheshire and Merseyside Integrated Care Board",129380,39303,30448.7481724091,7285.36534045984,5399.6964582403,3884.07296055255,2609.32246478214,4876.13949921838,6394.15144915588,18815.5439119504,16656.4017515622,1547.43957261381,611.702587774299,18789.9806730198,17579.8843903496,815.319468881262,NA,NA,NA,394.776813788898,18800.0749329936,10773.7779205628,5640.40223400043,1443.96180195656,591.103029465417,350.829947008345,9796.56891317105,2331.57796247904,571.121913902898,290.43687720114,824.51809184703,1002.67686828403,61.5580604815723,1200.15988408242,2098.91350784805,571.682688467415,843.923058577442
"212",2020,"E54000010","NHS Staffordshire and Stoke-on-Trent Integrated Care Board",46436,17006,13345.1380655035,2991.41227662869,2481.37197363979,1621.60899747951,1050.93605327214,2064.07320439781,3135.73556008558,7998.29668530443,7140.18580943467,662.481840452333,195.629035417431,7979.45556441792,7503.82292181664,349.443750131535,NA,NA,NA,126.18889246974,7984.25745824559,4418.44792414133,2561.3600901429,571.112216878578,265.287478253392,168.049748829396,4504.11801821294,972.118858001183,346.426958687284,100.489093018348,380.052635114192,394.535645217443,25.9337155716599,589.349876100649,1003.20882912797,266.946759785092,425.055647589125
"213",2020,"E54000011","NHS Shropshire, Telford and Wrekin Integrated Care Board",14710,6334,5738.68420297036,1240.61658781212,962.717104553931,737.47570343726,389.161757918396,918.048568241889,1490.66448100676,3267.57246329662,2916.168047985,275.399268698008,76.0051466136197,3266.41395142475,3033.12082789568,185.931625202432,NA,NA,NA,47.361498326642,3259.39354972864,1784.72857580774,1030.38584290259,214.957663004458,136.720418314402,92.6010496994491,2139.36362279474,356.835240456843,82.876656309647,35.7143179017858,125.150609389105,315.171509664854,24.9661602393358,313.504267596153,594.090608701259,77.2108843103203,213.843368225434
"214",2020,"E54000013","NHS Lincolnshire Integrated Care Board",23712,10023,9250.45157524246,2034.06370559665,1627.91215849301,1131.53636436013,600.965846508698,1491.58071617189,2364.39278411213,5300.78312367025,4662.85390723958,529.937042357446,107.992174073224,5294.77908738804,4802.73612346462,409.202059902592,NA,NA,NA,82.8409040208317,5293.16757408316,2587.73881859429,1752.92193559451,472.343602411689,210.170835954022,269.992381528649,3360.5126660365,566.978584529159,214.469446001774,42.4927537960741,201.821399995942,430.924549779435,50.5347752671456,535.144240446135,904.602048916962,126.60244328177,286.942424022088
"215",2020,"E54000015","NHS Leicester, Leicestershire and Rutland Integrated Care Board",43551,14705,13154.7234581624,2982.34183106183,2215.2445959642,1580.39102164909,1030.0456973615,1996.59303413046,3350.10727799532,7662.26703390379,6523.56947276356,756.117746105809,382.579815034406,7650.87859786856,7005.6477309276,400.471354989033,NA,NA,NA,244.759511951926,7629.01612642218,3781.75531753913,2636.26625901742,728.572288721197,287.824169888129,194.598091256291,4626.53455326467,1013.47504743451,244.831931710749,116.217075821775,274.725524358223,473.377080748209,47.0172853041007,597.114453516773,1098.49951067672,263.65487512973,497.621768563882
"216",2020,"E54000018","NHS Coventry and Warwickshire Integrated Care Board",41878,13480,11498.0108687232,2435.64804672905,2033.53969305591,1561.0193084642,966.956441994078,1734.94702249969,2765.90035598029,6863.59082739535,6064.62931867429,590.522637148821,208.438871572234,6870.37597761793,6497.59635770786,227.751708154136,NA,NA,NA,145.027911755939,6846.17332374149,3672.45351785857,2345.76858042702,513.455214446196,187.514346279019,126.981664730679,3963.81551590152,1036.60985627364,193.941004246283,134.146293355985,329.113993077864,410.413291856816,7.30017825124367,400.841690865304,870.193761603017,223.187977315774,358.067469055579
"217",2020,"E54000019","NHS Herefordshire and Worcestershire Integrated Care Board",22988,9801,9309.04181363638,2017.75614644206,1539.63649853054,1092.22518844859,608.091986980503,1528.41316546472,2522.91882776997,5157.89142846753,4601.28437051972,432.660493796317,123.946564151484,5162.22700697141,4870.47540494408,200.194877150834,NA,NA,NA,91.5567248764989,5139.73144269917,2857.87046689649,1643.72088995915,372.986064796315,154.889966160598,110.264054886622,3601.21518423218,562.023641231949,177.079263588153,78.5121186184561,239.061636766838,322.373488477096,14.0580388739087,663.512657016677,1131.82554518655,121.623677681177,291.145116791376
"218",2020,"E54000022","NHS Norfolk and Waveney Integrated Care Board",28989,12698,12457.8055385798,2865.11152828102,2262.49343988001,1900.45243027127,944.558360636822,1975.83737688744,2509.35240262316,7845.41422928004,6845.43749210325,812.931216671944,187.045520504847,7830.07936946534,7011.68199804717,714.572868482251,NA,NA,NA,103.824502935917,7820.89603341047,3732.97872062921,2583.15150751981,641.691320304415,418.821793088571,444.252691868449,3878.66433998212,722.887716759721,236.513362106887,90.3772292492659,324.477237887738,410.565614994195,44.6359406283518,481.803353778311,1006.03508065295,180.25818539029,381.110618534417
"219",2020,"E54000023","NHS Suffolk and North East Essex Integrated Care Board",26540,11450,11808.0963577436,2637.04712433138,1953.68327880449,1666.85132571649,1021.32587995364,1916.66435678346,2612.52439215417,7183.3611722942,6258.20267343818,752.819690942059,172.338807913974,7154.66956218846,6394.53232239007,649.836843751307,NA,NA,NA,110.300396047079,7141.26094273939,3243.6300556444,2471.88436016569,726.595535379837,351.394613725941,347.756377823512,3949.66883809504,621.535993105318,165.855707655972,91.3940422233143,287.338504510795,448.050036139024,54.5539967712779,698.554854505258,1065.98444453159,169.107273291441,347.29398536106
"220",2020,"E54000024","NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",34386,11066,11205.788429318,2332.47851152652,1794.27355514766,1239.39488977634,996.325225749314,1955.94034878601,2887.37589833213,6259.69230083622,5388.61217935322,624.989785064319,246.09033641867,6239.04723316119,5689.37347535889,343.372414227655,NA,NA,NA,206.301343574627,6243.09322657537,3082.51268956499,2200.88935469179,583.951647456709,226.290351072352,149.449183789523,4240.94981702978,971.238480346584,163.778762493781,106.024408500085,359.405961803248,523.352277702359,43.2795977206092,442.564476524238,953.093575427099,245.576841528106,432.635434983676
"221",2020,"E54000025","NHS Hertfordshire and West Essex Integrated Care Board",45531,16357,17897.2203794579,3942.76767220423,2805.98047078487,2091.20444317834,1398.56829921583,3231.19140955819,4427.50808451649,10052.8373446006,8939.70195790363,811.26187386935,301.873512827611,10041.4556676548,9449.73181096277,407.243923852315,NA,NA,NA,184.479932839714,10021.2046617207,5393.74269994904,3394.60521954218,749.951059553245,282.016935958481,200.888746717783,6721.88048936369,1356.42454368546,186.959061280027,232.234089078806,451.190822469315,909.129168699888,35.3322422301874,772.259497014356,1939.51041203318,276.897442210499,561.943210661963
"222",2020,"E54000026","NHS Mid and South Essex Integrated Care Board",49554,17159,13654.9248938572,3122.10112801712,2409.58611314259,1808.9588426006,1184.27967352744,2234.35163281047,2895.64750375902,8386.17912821726,7561.06624594933,587.146079664111,237.966802603833,8365.8007849395,7939.6641285978,272.459864558657,NA,NA,NA,153.676791783029,8356.91167022483,4645.5689412548,2788.25657239639,568.579103784866,211.431238424493,143.07581436429,4526.13231890134,1004.83527851537,160.75781153343,128.055905876372,384.790140212154,449.086292347466,17.5674635923638,471.391652162222,1222.09162615216,308.949215625386,378.606932884406
